Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
1000.0;20000.0;19.0
7950.0;33475.0;3.210691823899371
14000.0;52200.0;2.7285714285714286
15000.0;53500.0;2.566666666666667
1000.0;2500.0;1.5
10000.0;24000.0;1.4
21000.0;49000.0;1.3333333333333333
6000.0;12300.0;1.05
16215.0;33107.5;1.0417823003391922
7500.0;15000.0;1.0
33000.0;64500.0;0.9545454545454546
48000.0;90500.0;0.8854166666666666
4000.0;7500.0;0.875
50000.0;92500.0;0.85
14670.0;26835.0;0.8292433537832311
20000.0;36500.0;0.825
35600.0;64735.0;0.8183988764044944
21700.0;39200.0;0.8064516129032258
7800.0;13900.0;0.782051282051282
8900.0;15700.0;0.7640449438202247
21000.0;36500.0;0.7380952380952381
8600.0;14800.0;0.7209302325581395
20500.0;35250.0;0.7195121951219512
1092.0;1846.0;0.6904761904761905
41500.0;68315.0;0.646144578313253
30000.0;49000.0;0.6333333333333333
13500.0;21750.0;0.6111111111111112
6500.0;10250.0;0.5769230769230769
22000.0;34500.0;0.5681818181818182
36935.0;56477.5;0.5291051847840802
13000.0;19750.0;0.5192307692307693
5000.0;7500.0;0.5
39000.0;20000.0;0.48717948717948717
3950.0;5775.0;0.4620253164556962
18500.0;26750.0;0.44594594594594594
66200.0;95600.0;0.44410876132930516
40000.0;57590.0;0.43975
16000.0;23000.0;0.4375
11500.0;16500.0;0.43478260869565216
59000.0;33475.0;0.4326271186440678
5500.0;7866.666666666667;0.43030303030303035
90400.0;52200.0;0.4225663716814159
92000.0;53500.0;0.41847826086956524
34000.0;48000.0;0.4117647058823529
8000.0;11277.5;0.4096875
105000.0;147000.0;0.4
4000.0;5600.0;0.4
7800.0;10900.0;0.3974358974358974
13000.0;18100.0;0.3923076923076923
9000.0;12500.0;0.3888888888888889
4000.0;5500.0;0.375
4000.0;2500.0;0.375
38000.0;24000.0;0.3684210526315789
15000.0;20500.0;0.36666666666666664
77000.0;49000.0;0.36363636363636365
5480.0;7390.0;0.34854014598540145
33500.0;45000.0;0.34328358208955223
18600.0;12300.0;0.3387096774193548
50000.0;33107.5;0.33785
33000.0;44000.0;0.3333333333333333
22500.0;15000.0;0.3333333333333333
4200.0;5600.0;0.3333333333333333
96000.0;64500.0;0.328125
17000.0;22500.0;0.3235294117647059
