Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
1000.0;69254.67;68.25467
1500.0;48614.4367;31.409624466666667
1000.0;29864.8208;28.8648208
1000.0;29076.0;28.076
1000.0;27755.09;26.75509
1300.0;35511.55;26.316576923076926
1000.0;24483.7;23.483700000000002
1000.0;23071.0;22.071
1000.0;22977.46;21.97746
1000.0;22970.333333333336;21.970333333333336
1000.0;22815.6;21.8156
1000.0;22638.6;21.6386
1000.0;21200.0;20.2
1000.0;19085.1;18.085099999999997
1000.0;18664.4155;17.6644155
1000.0;18127.379399999998;17.1273794
1200.0;20954.458599999998;16.46204883333333
1000.0;17301.6436;16.3016436
1000.0;16770.0;15.77
1100.0;17971.0;15.337272727272728
1000.0;14930.4;13.930399999999999
1000.0;14515.0;13.515
1000.0;13361.0;12.361
5000.0;63945.1;11.789019999999999
1500.0;19123.5321;11.7490214
1000.0;12615.526666666667;11.615526666666666
2000.0;24360.8;11.180399999999999
3000.0;36228.0;11.076
4881.25;56481.8646;10.571188650448143
3000.0;31898.95;9.632983333333334
4268.62;44620.23440000005;9.4530818859491
2500.0;25385.02;9.154008000000001
2000.0;20083.0;9.0415
1000.0;10038.6;9.0386
1637.76;16233.166400000006;8.911810277452133
1000.0;9740.0;8.74
2000.0;19383.5;8.69175
3000.0;28030.0;8.343333333333334
1500.0;13941.2;8.294133333333335
5000.0;46111.1;8.22222
4300.0;39203.82;8.117167441860465
1000.0;9110.800500000001;8.110800500000002
2000.0;17746.6;7.8732999999999995
2000.0;17703.0;7.8515
1000.0;8823.0;7.823
1000.0;8614.25;7.61425
1500.0;12757.7;7.505133333333334
2000.0;16586.2;7.293100000000001
1200.0;9674.2;7.061833333333334
1400.0;10832.439199999999;6.737456571428571
1000.0;7647.24;6.64724
1200.0;8875.95;6.396625
1500.0;11034.0;6.356
1100.0;7990.4;6.263999999999999
4000.0;28873.0;6.21825
3800.0;27201.57;6.158307894736842
5000.0;34772.632000000005;5.954526400000001
1000.0;6795.595999999996;5.795595999999996
1200.0;7772.333999999999;5.476944999999999
5000.0;31505.3788;5.30107576
3000.0;18168.5;5.056166666666667
1500.0;8951.2;4.967466666666668
1000.0;5953.1262;4.9531262
1000.0;5937.5;4.9375
2000.0;11837.0;4.9185
2400.0;14184.7;4.910291666666667
5000.0;29446.0;4.8892
1200.0;7028.95;4.857458333333333
5000.0;29019.2552;4.80385104
2000.0;11602.0;4.801
6000.0;34717.56;4.7862599999999995
4800.0;27189.0;4.664375
1500.0;8387.0;4.591333333333333
3000.0;16553.8;4.517933333333333
4000.0;21453.0416;4.3632604
3500.0;18729.0;4.351142857142857
3000.0;16042.43;4.347476666666667
7600.0;39757.77;4.231285526315789
4000.0;20755.99;4.1889975
1000.0;5158.0;4.158
5000.0;25753.7;4.15074
3000.0;15315.0;4.105
3000.0;15169.84;4.056613333333333
5000.0;24612.5;3.9225
4881.25;23868.2133;3.8897748117797692
5000.0;24343.92;3.868784
5000.0;24268.86;3.853772
2350.0;11368.9856;3.8378662127659573
9400.0;44890.77;3.775613829787234
8400.0;40111.04;3.7751238095238095
5000.0;23830.0;3.766
5000.0;23728.075;3.7456150000000004
3400.0;16100.3;3.7353823529411763
12000.0;56175.7;3.681308333333333
9000.0;42089.16;3.6765733333333337
8000.0;37390.52;3.6738149999999994
5000.0;23323.5;3.6647
22000.0;102096.66;3.640757272727273
5059.73;23117.84069999999;3.568987021046576
3000.0;13518.18;3.50606
3000.0;13444.36;3.4814533333333335
7000.0;31252.0;3.4645714285714284
2500.0;11135.6;3.45424
4000.0;17746.65;3.4366625
12552.0;55594.88333333334;3.429165338857022
3000.0;13260.0;3.42
2405.0;10622.25;3.416735966735967
2140.0;9411.833333333334;3.398052959501558
1451.0;6298.34;3.3406891798759477
27000.0;115295.64210000001;3.270208966666667
12440.88;53042.42429999994;3.2635588720412017
7600.0;32364.75;3.2585197368421053
1500.0;6322.9333333333325;3.2152888888888884
8000.0;33494.0;3.18675
6500.0;27079.5;3.1660769230769232
2000.0;8295.595;3.1477975
5000.0;20722.0;3.1444
2300.0;9461.8992;3.1138692173913043
4500.0;18503.38;3.1118622222222223
3000.0;12264.475;3.0881583333333333
2500.0;10208.613299999999;3.0834453199999996
2000.0;8159.666666666666;3.079833333333333
7000.0;28529.8299;3.075689985714286
5700.0;23227.0;3.0749122807017546
7950.0;32366.511904761905;3.071259359089548
4657.0;18912.063333333335;3.060997065349653
3008.56;12189.036000000016;3.051451857366985
2047.8;8277.54100000001;3.0421628088680586
5000.0;20052.9;3.0105800000000005
3000.0;11963.68;2.9878933333333335
5000.0;19823.17;2.9646339999999998
4100.0;16139.0;2.9363414634146343
3000.0;11777.0;2.925666666666667
5000.0;19611.73;2.922346
5500.0;21548.3792;2.9178871272727274
11000.0;43028.9;2.911718181818182
5500.0;21470.0;2.903636363636364
5000.0;19509.8;2.90196
3536.61;13707.075500000017;2.8757667653487426
5000.0;19345.0;2.869
2350.0;9058.465600000001;2.854666212765958
5800.0;22155.85;2.8199741379310344
4000.0;15275.0;2.81875
5000.0;19050.74;2.8101480000000003
2000.0;7591.7;2.7958499999999997
2000.0;7528.2688;2.7641344
3160.0;11860.309900000002;2.7532626265822793
1300.0;4865.233333333334;2.7424871794871795
23000.0;86023.87;2.740168260869565
14000.0;51107.438095238096;2.650531292517007
2400.0;8675.0;2.6145833333333335
4000.0;14444.3677;2.611091925
5000.0;17955.0;2.591
4000.0;14356.0;2.589
5000.0;17916.3833;2.58327666
1000.0;3577.176190476191;2.577176190476191
2000.0;7131.75;2.565875
9000.0;32068.68;2.5631866666666667
4000.0;14238.3677;2.5595919250000003
4750.0;16820.0;2.5410526315789475
3500.0;12301.251699999999;2.5146433428571426
6600.0;23149.0;2.5074242424242423
5000.0;17509.5;2.5019
3850.0;13357.29;2.4694259740259743
3000.0;10350.5453;2.4501817666666668
1200.0;4128.8934;2.4407445
7000.0;24026.0;2.4322857142857144
10751.0;36834.02;2.426101757976002
5000.0;17123.4;2.4246800000000004
11486.83;39263.01990000003;2.4180900997054913
3169.79;10832.000300000012;2.4172611750305264
7000.0;23887.66;2.412522857142857
10000.0;34080.9;2.40809
7000.0;23820.5;2.4029285714285713
7000.0;23807.1;2.4010142857142855
8000.0;27176.0684;2.39700855
3365.09;11353.2301;2.3738265841329653
1200.0;4025.56;2.354633333333333
5400.0;18103.96;2.352585185185185
15000.0;50238.26846666666;2.3492178977777773
4000.0;13365.5;2.341375
21000.0;69536.35;2.3112547619047623
3000.0;9883.96;2.294653333333333
2000.0;6586.0;2.293
7114.0;23363.35;2.284136913129041
1500.0;4922.833333333333;2.2818888888888886
3000.0;9831.098;2.2770326666666665
3150.0;10305.67;2.27164126984127
4000.0;13025.73;2.2564325
10000.0;32486.75;2.248675
15100.0;48671.5625;2.223282284768212
6500.0;20876.17;2.211718461538461
2134.31;6851.378700000006;2.2101141352474594
1500.0;4783.21;2.188806666666667
5000.0;15878.5296;2.17570592
4000.0;12690.86;2.172715
11000.0;34668.0;2.1516363636363636
7000.0;22016.0;2.145142857142857
5000.0;15700.23;2.140046
7000.0;21971.06666666667;2.13872380952381
1416.0;4415.08;2.1179943502824856
8738.0;27181.71;2.1107473105973904
