Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
1000.0;61031.15;60.0311484375
1000.0;45884.938;44.8849375
1200.0;44191.76;35.82646809895834
1000.0;36254.33;35.254328125
1000.0;31371.709;30.371708984375
1000.0;29421.732;28.421732421875
1000.0;19414.121;18.41412109375
1000.0;17545.12;16.545119140625
5000.0;75847.12;14.1694234375
3500.0;52534.184;14.009766741071429
3000.0;44756.617;13.918872395833333
1000.0;14729.023;13.7290234375
1000.0;12070.935;11.0709345703125
2569.71;29740.168;10.573355736153108
5500.0;60485.605;9.9973828125
2500.0;26959.025;9.78361015625
2500.0;26360.373;9.54414921875
5000.0;51084.543;9.21690859375
3000.0;29331.768;8.777255859375
2000.0;19056.484;8.5282421875
4000.0;35033.0;7.75825
12000.0;103305.305;7.608775390625
10535.0;89201.18;7.467126690792596
1500.0;12671.403;7.447602213541667
7800.0;63341.105;7.120654547275641
1000.0;7937.1963;6.9371962890625
5000.0;39608.746;6.92174921875
5000.0;38879.477;6.7758953125
3500.0;26959.025;6.702578683035714
9000.0;68545.516;6.616168402777777
2000.0;14693.132;6.34656591796875
4000.0;29089.275;6.27231884765625
3500.0;24110.047;5.888584821428571
5900.0;40113.773;5.798944650423729
3000.0;20250.412;5.750137369791666
14108.0;94635.08;5.707901766728098
2700.0;17854.193;5.612664207175926
6000.0;39184.703;5.530783854166667
6000.0;38759.004;5.459833984375
21700.0;136773.73;5.30293706797235
19158.0;120741.375;5.302399780770435
4320.0;26376.072;5.105572283709491
12000.0;72337.055;5.028087890625
6500.0;38851.15;4.977099759615385
10000.0;59612.633;4.96126328125
3500.0;20787.48;4.9392801339285715
6700.0;39537.31;4.90109083488806
7000.0;41218.035;4.888290736607143
5000.0;29231.32;4.8462640625
2500.0;14385.826;4.75433046875
4200.0;23654.352;4.6319884672619045
4500.0;24546.707;4.4548237847222225
5000.0;26905.883;4.3811765625
4400.0;23506.545;4.342396573153409
3500.0;18414.05;4.261157366071428
19800.0;103966.18;4.250817155934343
9500.0;49356.926;4.195465871710526
3300.0;17116.219;4.186732954545454
12000.0;61576.0;4.131333333333333
3000.0;15339.0625;4.113020833333334
1000.0;-3069.2363;4.069236328125
8000.0;39819.805;3.9774755859375
15000.0;74628.57;3.9752380208333333
9000.0;43156.742;3.795193576388889
23000.0;109012.336;3.739666779891304
2500.0;11843.749;3.737499609375
5000.0;23600.285;3.72005703125
6000.0;27894.795;3.6491324869791666
6000.0;27805.338;3.6342229817708334
6500.0;30003.451;3.615915564903846
14900.0;68289.26;3.5831716652684564
26000.0;118998.81;3.576877403846154
5900.0;26178.041;3.43695610434322
19000.0;83736.92;3.407206414473684
15000.0;65433.38;3.3622252604166665
5472.5;23809.543;3.350761620603015
25000.0;108535.695;3.3414278125
9000.0;38517.72;3.2797465277777778
20000.0;85133.875;3.25669375
10000.0;42319.44;3.231944140625
25000.0;104669.81;3.1867925
4500.0;18817.855;3.181745659722222
2000.0;8298.252;3.1491259765625
20000.0;82907.02;3.145351171875
17000.0;70280.875;3.1341691176470587
10000.0;41237.215;3.123721484375
11650.0;47961.832;3.11689545332618
1800.0;7379.069;3.099482693142361
13400.0;54880.086;3.0955288013059703
9000.0;36855.586;3.095065104166667
27000.0;109506.93;3.0558122106481482
6000.0;24046.078;3.0076796875
6101.16;24376.135;2.9953278992232626
6000.0;23860.168;2.976694661458333
10000.0;39766.625;2.9766625
2000.0;7937.1963;2.96859814453125
6000.0;23808.082;2.968013671875
9000.0;35421.21;2.9356901041666665
25000.0;98307.33;2.932293125
10000.0;39281.785;2.928178515625
30000.0;116173.13;2.8724377604166667
14600.0;56168.414;2.8471516481164385
18000.0;69015.1;2.8341723090277777
1900.0;7272.9;2.8278420538651314
5000.0;19102.463;2.820492578125
9000.0;34171.04;2.7967821180555554
12000.0;45428.918;2.7857431640625
11000.0;41641.93;2.785629971590909
8000.0;30257.707;2.78221337890625
7000.0;26352.953;2.7647075892857145
19000.0;70845.47;2.7287088815789473
7000.0;25947.232;2.7067474888392855
4000.0;14776.51;2.69412744140625
46300.0;170283.88;2.67783747300216
3500.0;12821.579;2.663308314732143
24000.0;86627.42;2.6094759114583335
15700.0;56482.887;2.597636096735669
15000.0;53912.082;2.594138802083333
9000.0;32213.732;2.5793036024305556
18800.0;67154.52;2.5720491190159573
4000.0;14195.061;2.54876513671875
3200.0;11256.416;2.5176300048828124
54855.0;192691.11;2.512735564214748
24000.0;84099.36;2.5041399739583334
10850.0;37527.336;2.4587406394009217
3500.0;11993.802;2.426800502232143
6000.0;20315.674;2.3859456380208335
3000.0;10075.862;2.3586207682291667
11000.0;36618.297;2.3289360795454543
10000.0;33268.336;2.32683359375
18272.0;60538.6;2.3131896651981174
12000.0;39725.707;2.3104755859375
10500.0;34677.133;2.3025840773809523
6000.0;19769.633;2.2949388020833332
41000.0;134931.27;2.2910064786585367
16000.0;52132.508;2.25828173828125
10000.0;32444.533;2.2444533203125
3500.0;11343.699;2.2410569196428574
11500.0;37165.543;2.2317863451086954
35000.0;112964.36;2.227553125
10000.0;32104.385;2.2104384765625
15000.0;47908.434;2.1938955729166665
21500.0;67408.516;2.135279796511628
5000.0;15584.885;2.116976953125
14000.0;43592.324;2.1137374441964285
15000.0;46537.277;2.10248515625
16200.0;50117.145;2.0936508969907406
13000.0;40010.082;2.0776986177884615
12000.0;36830.844;2.0692369791666665
5500.0;16809.97;2.0563583096590907
17000.0;51845.113;2.0497125459558823
19600.0;59020.473;2.011248604910714
17000.0;51146.996;2.0086468290441175
17000.0;51146.996;2.0086468290441175
12500.0;37505.52;2.0004415625
21000.0;62960.28;1.998108630952381
8500.0;25349.459;1.9822892922794118
5780.0;17200.246;1.9758211234861591
60000.0;178132.4;1.9688734375
14000.0;41462.92;1.9616372767857142
15000.0;44420.31;1.96135390625
25000.0;74028.0;1.96112
17000.0;50109.56;1.94762109375
10000.0;29359.703;1.9359703125
13500.0;39445.016;1.9218530092592592
17000.0;49586.17;1.9168336397058823
20000.0;57962.305;1.898115234375
3500.0;10129.151;1.894043247767857
21000.0;60698.42;1.8904010416666666
5500.0;15848.509;1.881547052556818
7383.67;21253.42;1.8784357808345984
24077.0;68934.75;1.8630954853179382
33500.0;95871.47;1.8618348880597015
21000.0;60026.434;1.858401599702381
