Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
1000.0;66367.53247148698;65.36753247148698
1000.0;46980.02988201128;45.98002988201128
1200.0;49714.26187553316;40.4285515629443
1000.0;36203.828275237705;35.203828275237704
1000.0;35535.59663622276;34.53559663622276
1000.0;27937.784222711492;26.937784222711493
1000.0;24925.792098214286;23.925792098214284
2569.71;56130.81928606061;20.84325051700799
1000.0;20243.539404761905;19.243539404761904
3000.0;52243.60394834485;16.41453464944828
3500.0;52709.91162545448;14.05997475012985
5000.0;74394.42098444756;13.87888419688951
2500.0;36101.17265384615;13.44046906153846
2500.0;35292.4675;13.116987
12000.0;143926.81166666665;10.993900972222221
5000.0;51932.823432853955;9.386564686570791
3500.0;36101.17265384615;9.314620758241757
5000.0;50490.3627994438;9.09807255988876
5500.0;55325.75;9.059227272727274
2000.0;20052.971458403365;9.026485729201683
7800.0;75427.48448476709;8.670190318559884
1800.0;17192.8879977267;8.5516044431815
3000.0;28615.97693297521;8.538658977658402
4000.0;36254.26797630424;8.06356699407606
5000.0;41632.64401167168;7.326528802334336
1000.0;8044.232341039129;7.044232341039129
4500.0;35590.70878731627;6.909046397181393
5900.0;46583.59;6.895523728813559
1000.0;7885.83838884121;6.88583838884121
5000.0;37905.735950459595;6.581147190091919
3500.0;26287.501991195782;6.510714854627366
6500.0;48071.105087690084;6.395554628875398
1000.0;7347.777777777777;6.347777777777777
4400.0;31736.50912460872;6.212842982865618
6000.0;43150.16440672716;6.191694067787861
2000.0;14224.114436199108;6.1120572180995545
4320.0;30638.206062581507;6.092177329301275
19158.0;133776.60325425435;5.982806308291803
9000.0;62816.28131186814;5.979586812429793
2700.0;18603.83143999334;5.890307940738274
1500.0;10073.7442;5.7158294666666665
2500.0;16492.069040367965;5.596827616147186
10535.0;68982.98012877123;5.547981027885262
5000.0;32498.975454021056;5.499795090804211
10000.0;63934.384117963156;5.393438411796316
4000.0;25185.295351899564;5.2963238379748905
14108.0;86621.60805555555;5.1398928307028315
6700.0;39265.095452175425;4.860462007787377
4000.0;23104.946154534187;4.776236538633547
8000.0;45570.67616706184;4.69633452088273
7000.0;39648.96660265913;4.6641380860941615
6000.0;33821.6086;4.636934766666666
6000.0;33341.87448333292;4.556979080555486
20000.0;108731.78041666668;4.436589020833334
19800.0;105981.2851349057;4.352590158328571
4200.0;21963.72307000514;4.229457873810747
1500.0;7822.8142381320595;4.215209492088039
21700.0;112772.40824100788;4.1968851723966765
5500.0;28581.26196;4.196593083636364
12000.0;62079.40641731526;4.173283868109605
6000.0;30906.362000881843;4.151060333480308
10500.0;52168.58021367522;3.9684362108262112
3500.0;17331.906995115995;3.9519734271759983
5472.5;26392.42087214269;3.8227356550283584
9000.0;43361.3315419281;3.8179257268808997
15000.0;72178.30391686509;3.8118869277910057
9000.0;43216.6906547619;3.8018545171957667
1900.0;9084.6775;3.7814092105263155
4500.0;21345.9705311471;3.7435490069215778
23000.0;108698.71858836207;3.726031242972264
3500.0;16398.537083653846;3.6852963096153846
9500.0;44412.14825722724;3.674962974444973
3000.0;13918.107503840245;3.6393691679467484
15700.0;72258.80340555555;3.602471554493984
12000.0;55116.95;3.5930791666666666
6101.16;27407.29499731831;3.4921449359332177
6500.0;28919.807;3.449201076923077
10000.0;44445.99559419043;3.4445995594190433
3500.0;15534.647557939217;3.4384707308397764
13400.0;58806.89205879016;3.3885740342380717
5000.0;21740.656178571433;3.3481312357142867
2000.0;8652.72364093874;3.32636182046937
9000.0;38886.4539807853;3.3207171089761442
3000.0;12866.12493006598;3.2887083100219936
4000.0;16979.604064580188;3.244901016145047
10000.0;42083.34593136559;3.208334593136559
4447.5;18471.61868273133;3.1532588381633118
10000.0;41488.49002633771;3.148849002633771
15000.0;62112.06271509468;3.1408041810063123
4000.0;16431.0731999396;3.1077682999849
4000.0;16431.0731999396;3.1077682999849
19000.0;77952.40924402759;3.10275838126461
10000.0;40300.516738159284;3.030051673815928
24000.0;96520.74015340907;3.021697506392045
7000.0;28004.982333333333;3.000711761904762
19600.0;78319.1361948718;2.995874295656724
19000.0;75852.37142985876;2.992230075255724
3000.0;11918.742019597068;2.972914006532356
14900.0;59075.22424423897;2.964780150620065
54855.0;217214.4638126014;2.9597933426779948
12000.0;47424.18173759408;2.952015144799507
9000.0;35516.396013137935;2.946266223681993
6000.0;23509.142667647047;2.9181904446078413
12000.0;46885.234422222224;2.9071028685185185
6545.0;25387.9527876785;2.878984383144156
27000.0;103910.39857142858;2.848533280423281
26000.0;99463.14;2.8255053846153846
3500.0;13386.351422005011;2.8246718348585746
14600.0;55834.10189786926;2.824253554648579
14000.0;52998.48098986689;2.785605784990492
41500.0;156705.015;2.776024457831326
10850.0;40886.29731754342;2.7683223334141402
2500.0;9393.033557224995;2.757213422889998
11000.0;41257.45691999769;2.750677901817972
3300.0;12310.204914975844;2.730365125750256
5000.0;18581.93673531641;2.7163873470632818
8500.0;31548.4003125;2.7115765073529414
17000.0;63031.48216859005;2.7077342452111797
6000.0;22208.999326603367;2.701499887767228
25000.0;92315.62379285715;2.692624951714286
18000.0;65575.78550724637;2.6430991948470206
2000.0;7099.487120882051;2.549743560441026
10000.0;35415.22657099578;2.541522657099578
16000.0;56363.21072456653;2.5227006702854085
8300.0;29055.954199152053;2.5007173733918138
9000.0;31116.32645;2.4573696055555554
4000.0;13738.5;2.434625
1000.0;3421.8089916481285;2.4218089916481285
11500.0;39083.10539858018;2.3985309042243634
9000.0;30307.62611397888;2.36751401266432
5000.0;16812.000932539682;2.3624001865079363
18800.0;63072.67250802133;2.3549293887245386
3200.0;10726.863052102774;2.3521447037821166
33500.0;112036.48711279461;2.34437274963566
9000.0;29970.075292387275;2.330008365820808
15000.0;49428.19257490234;2.295212838326823
20000.0;65565.75881076968;2.278287940538484
4000.0;13077.809983504538;2.2694524958761346
16000.0;52282.72809348381;2.267670505842738
10000.0;32362.13682482337;2.236213682482337
25000.0;80678.69025;2.22714761
12000.0;38565.90504188409;2.213825420157008
7000.0;22458.417791864955;2.2083453988378507
10000.0;32078.545065211052;2.2078545065211053
35000.0;112170.00225659819;2.204857207331377
18272.0;58536.18618158064;2.2036003820917602
7800.0;24927.42183814249;2.1958233125823705
41000.0;130891.90882602494;2.1924855811225594
11000.0;34734.70695367936;2.1577006321526686
3000.0;9451.133753021779;2.1503779176739264
30000.0;93903.68214285714;2.130122738095238
3500.0;10953.184371047542;2.1294812488707264
25000.0;78178.76306615464;2.1271505226461858
17000.0;53068.830385143396;2.121695905008435
3500.0;10919.187229909201;2.1197677799740573
17000.0;52773.24333333334;2.1043084313725493
6000.0;18578.684228210674;2.0964473713684457
4650.0;14356.208611754171;2.0873566906998215
6060.0;18661.028775485163;2.079377685723624
9000.0;27686.568118417315;2.076285346490813
11650.0;35101.916987382814;2.0130400847538894
12500.0;37641.08976754231;2.011287181403385
15000.0;45147.51607843136;2.0098344052287573
12800.0;38414.34921835638;2.0011210326840922
9000.0;26914.021590458564;1.9904468433842848
21500.0;64270.52581552916;1.9893267821176353
15000.0;44718.32271530069;1.9812215143533791
18800.0;55882.65162926989;1.9724814696420152
13500.0;40117.13901308975;1.971639926895537
46300.0;137462.7397433056;1.9689576618424536
7000.0;20732.238415025546;1.9617483450036495
5900.0;17432.8923;1.954727508474576
15000.0;44264.71868294477;1.9509812455296511
100000.0;293629.2321;1.9362923210000003
19000.0;55520.67272811426;1.9221406699007504
5000.0;14594.295045664807;1.9188590091329614
5780.0;16850.9;1.9153806228373704
30000.0;87270.89967481146;1.909029989160382
25000.0;71951.34109666666;1.8780536438666662
5000.0;14342.94090298189;1.8685881805963782
24000.0;68100.58662411303;1.8375244426713762
5000.0;14098.79239342454;1.819758478684908
12500.0;35183.71352098021;1.8146970816784165
9000.0;25314.955554761906;1.8127728394179896
14000.0;39232.883177781565;1.802348798412969
12000.0;33540.97467532467;1.7950812229437227
60000.0;166883.77013340037;1.7813961688900062
20000.0;55562.21724007498;1.778110862003749
64190.0;177702.62950396826;1.7683849431993808
7000.0;19249.91285136752;1.7499875501953601
8000.0;21941.068075586096;1.742633509448262
20000.0;54826.58944509831;1.7413294722549155
21000.0;57311.80328807733;1.7291334899084443
17500.0;47505.24172926499;1.7145852416722853
27000.0;73263.27844285715;1.7134547571428573
13000.0;35243.93711507486;1.7110720857749895
21000.0;56827.97233569638;1.7060939207474466
6650.0;17992.875859218555;1.7056956179276022
4821.0;12979.368908035882;1.6922565666948521
7000.0;18840.068646254113;1.6914383780363018
17792.54;47886.39626704549;1.691374939555875
10000.0;26870.85494967281;1.6870854949672809
21000.0;56428.369128553524;1.687065196597787
76060.0;204160.275;1.6842003023928476
76060.0;204160.275;1.6842003023928476
5700.0;15246.322328148844;1.6747933909033061
13200.0;35170.4262245563;1.6644262291330532
15000.0;39906.618337342516;1.660441222489501
30000.0;79805.50857731831;1.6601836192439436
35000.0;93013.38207129244;1.6575252020369267
25412.0;67315.25276785715;1.6489553269265367
17000.0;45029.33331956983;1.6487843129158724
14098.0;37322.96523642978;1.647394328020271
7000.0;18523.4423;1.6462060428571428
3200.0;8465.37349140594;1.6454292160643564
3200.0;8410.5654450681;1.628301701583781
9000.0;23575.552833832837;1.6195058704258707
24000.0;62605.47236449778;1.6085613485207408
15000.0;39064.69411042165;1.604312940694777
24077.0;62644.41096156163;1.6018362321535753
5500.0;14305.369467415754;1.6009762668028644
15530.22;40284.350996105626;1.5939330541425445
10000.0;25873.946934045758;1.5873946934045757
21500.0;55620.36734662322;1.5869938300754987
26000.0;67188.9134456684;1.5841889786795538
21600.0;55294.10107649032;1.5599120868745517
3500.0;8943.771289701372;1.5553632256289633
6000.0;15299.79417857143;1.5499656964285717
23000.0;58649.04442029622;1.5499584530563573
15000.0;38095.39585593136;1.5396930570620908
13000.0;33000.44929278846;1.5384960994452659
4000.0;10137.884880952382;1.5344712202380957
4000.0;10126.01561487988;1.5315039037199698
7383.67;18650.09697777778;1.5258573281007655
8000.0;20193.351606449105;1.5241689508061382
28000.0;70290.14028837622;1.5103621531562936
21000.0;52587.110927216265;1.5041481393912508
11500.0;28786.659776428278;1.5031878066459372
21500.0;53683.03634816599;1.496885411542604
10000.0;24878.356729267118;1.4878356729267117
6441.0;15975.661002127348;1.4803075612680248
25000.0;61693.16196465293;1.467726478586117
8700.0;21416.3009210033;1.461643784023368
20300.0;49917.68956714803;1.4589994860664055
51500.0;125571.12683333334;1.438274307443366
16000.0;38983.71834487627;1.436482396554767
3000.0;7282.181465089077;1.427393821696359
11000.0;26657.316563556557;1.4233924148687778
14970.0;36234.89036531393;1.420500358404404
