Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
5000.0;71074.72889256738;13.214945778513476
12000.0;145527.13;11.127260833333334
5000.0;57474.394671273956;10.49487893425479
5000.0;51791.14539564322;9.358229079128645
5500.0;55078.01271929825;9.0141841307815
6500.0;60059.505679764;8.239923950732923
7800.0;69368.84100511722;7.8934411545022085
5000.0;41897.62115686645;7.37952423137329
5000.0;40118.83493808648;7.023766987617297
6000.0;46556.96295577131;6.7594938259618855
5900.0;45502.34;6.712261016949152
19158.0;134826.01456349206;6.037582971264854
9000.0;62227.44763999333;5.914160848888147
10535.0;71926.37196039378;5.8273727537155935
10000.0;65857.51910950973;5.585751910950973
5000.0;30819.536149192583;5.163907229838516
6700.0;40341.74228937362;5.021155565578153
7000.0;40426.33624856639;4.775190892652342
14108.0;80299.65733333332;4.691781778659861
5500.0;30665.68675333333;4.575579409696969
20000.0;110751.16043333332;4.537558021666666
19800.0;109409.51317199491;4.525732988484592
21700.0;116663.63804103021;4.376204518019826
6000.0;32161.091922520664;4.3601819870867775
6000.0;31708.684901912813;4.284780816985469
5000.0;26028.897024319194;4.205779404863839
12000.0;62167.32198311518;4.180610165259599
6000.0;30674.663333333334;4.112443888888889
10500.0;52695.5;4.0186190476190475
15700.0;78421.33621666666;3.994989567940552
15000.0;74545.12597727269;3.9696750651515127
9000.0;44460.99296617284;3.9401103295747597
9000.0;44215.57172619048;3.9128413029100533
9500.0;45736.63577832356;3.814382713507743
6545.0;31176.63601968195;3.7634279632821928
8000.0;37754.45639128095;3.719307048910119
23000.0;108229.38797844443;3.7056255642801927
6101.16;28176.513870420105;3.618222415150579
12000.0;54729.14188596492;3.56076182383041
19600.0;88990.25125;3.5403189413265306
7000.0;31522.134856209148;3.5031621223155924
6500.0;29179.68830126051;3.4891828155785403
5472.5;24174.44355788108;3.4174405770454235
9000.0;39136.430751115644;3.348492305679516
13400.0;58176.50512568542;3.341530233260106
10000.0;43006.33076076106;3.3006330760761062
10000.0;42983.00394720154;3.298300394720154
12000.0;51308.512748351655;3.275709395695971
24000.0;100102.7508;3.17094795
10000.0;41627.31529080285;3.162731529080285
19000.0;79034.48048092071;3.1597094989958268
15000.0;61879.16292621394;3.1252775284142627
14600.0;59832.801169446735;3.0981370664004615
54855.0;222933.18874019608;3.0640450048344925
6000.0;24383.005847619046;3.063834307936508
9000.0;36544.72156638466;3.060524618487184
26000.0;104310.75082857143;3.011951954945055
27000.0;108057.80870849674;3.0021410632776573
9000.0;35349.262548723236;2.9276958387470264
7000.0;27471.464772573192;2.924494967510456
19000.0;74545.12597727269;2.9234276830143524
