Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
12000.0;197229.0;15.43575
5000.0;66791.87583892618;12.358375167785235
5000.0;59952.217948717946;10.99044358974359
7800.0;89992.60449999999;10.537513397435896
6000.0;67870.5172413793;10.311752873563217
5000.0;53389.65826229508;9.677931652459016
5900.0;61999.166666666664;9.508333333333333
5500.0;53050.0;8.645454545454545
6500.0;59952.217948717946;8.223418145956607
10535.0;87018.32432432432;7.259926371554278
5000.0;40817.22121444201;7.163444242888402
24000.0;187346.375;6.806098958333333
15700.0;120000.0;6.643312101910828
20000.0;151627.73913043478;6.581386956521739
5500.0;37706.92307692308;5.855804195804196
6000.0;40817.22121444201;5.802870202407002
10000.0;66791.87583892618;5.679187583892618
6000.0;40015.66699029126;5.669277831715211
5000.0;33301.21776504298;5.660243553008596
19158.0;124804.33075098814;5.514475976145117
5000.0;32268.148292108366;5.453629658421673
12000.0;75003.98838709678;5.250332365591398
9000.0;54792.15789473684;5.088017543859649
8500.0;51362.606896551726;5.042659634888438
7000.0;42091.700934579436;5.013100133511348
7000.0;40678.00520166899;4.8111436002384265
26000.0;150404.0;4.784769230769231
5000.0;27387.5;4.4775
9000.0;48908.85909909909;4.434317677677677
10000.0;53389.65826229508;4.338965826229508
15000.0;79145.45454545454;4.276363636363636
8000.0;40817.22121444201;4.102152651805252
23250.0;118589.6;4.100627956989247
23000.0;116255.81428571428;4.054600621118012
19800.0;97127.13444444443;3.9054108305274964
14108.0;68917.64705882352;3.8850047532480523
5800.0;28312.5;3.8814655172413794
19600.0;95038.9;3.848923469387755
6000.0;28974.545454545456;3.829090909090909
21700.0;104117.98;3.798063594470046
12000.0;56801.52494736842;3.733460412280702
41500.0;193081.40740740742;3.6525640339134315
6000.0;27297.85185185185;3.5496419753086417
9000.0;40817.22121444201;3.535246801604668
9000.0;40817.22121444201;3.535246801604668
10000.0;45269.587513997765;3.5269587513997767
6000.0;27150.778721174003;3.5251297868623337
6000.0;27150.778721174003;3.5251297868623337
9000.0;40678.00520166899;3.5197783557409985
7000.0;31580.980490196078;3.5115686414565825
13400.0;60400.95205479452;3.507533735432427
