Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
1000.0;67447.27737226278;66.44727737226277
1000.0;49496.96226415094;48.496962264150945
1200.0;52563.58791505791;42.80298992921493
1000.0;35690.51946596859;34.690519465968585
1000.0;35690.51946596859;34.690519465968585
1000.0;24928.10757062147;23.928107570621467
2569.71;63475.75409836065;23.701524334792897
1000.0;17216.56282051282;16.21656282051282
3000.0;45135.26836809816;14.045089456032718
5000.0;67447.27737226278;12.489455474452555
5000.0;66076.92307692308;12.215384615384616
12000.0;158387.58823529413;12.19896568627451
1000.0;12886.335462184874;11.886335462184874
1000.0;12886.335462184874;11.886335462184874
1000.0;12886.335462184874;11.886335462184874
2500.0;29685.058823529413;10.874023529411765
2500.0;29685.058823529413;10.874023529411765
6000.0;70830.47619047618;10.805079365079363
3500.0;40708.759469026554;10.631074134007587
7800.0;89992.60449999999;10.537513397435896
5900.0;61999.166666666664;9.508333333333333
2500.0;25962.473684210527;9.384989473684211
3500.0;35690.51946596859;9.197291275991025
1800.0;18085.182068965518;9.04732337164751
5000.0;49496.96226415094;8.899392452830188
5500.0;53050.0;8.645454545454545
2700.0;24481.25;8.06712962962963
6500.0;55960.0;7.609230769230769
1500.0;12886.335462184874;7.5908903081232495
3500.0;29685.058823529413;7.48144537815126
9000.0;75300.484375;7.366720486111111
2000.0;16535.76923076923;7.267884615384615
4400.0;35987.83161764706;7.179052640374332
4000.0;32646.808476190476;7.161702119047619
5000.0;40708.759469026554;7.141751893805311
6000.0;48683.651162790695;7.113941860465116
4000.0;31704.252366863908;6.926063091715977
1000.0;7714.032549019607;6.714032549019607
26000.0;200550.0;6.713461538461538
15000.0;115556.25;6.70375
4320.0;32532.562978723403;6.530685874704491
6000.0;45135.26836809816;6.522544728016359
2000.0;14596.617647058823;6.298308823529411
5000.0;35690.51946596859;6.138103893193717
3500.0;24928.10757062147;6.122316448748991
24000.0;170267.5;6.094479166666667
3500.0;24481.25;5.994642857142857
15700.0;106178.61111111111;5.762968860580325
4500.0;30387.920442477873;5.752871209439527
10000.0;67447.27737226278;5.7447277372262775
19158.0;123928.19018050544;5.468743615226299
2000.0;12886.335462184874;5.443167731092437
2000.0;12886.335462184874;5.443167731092437
2500.0;16065.899195402299;5.426359678160919
6101.16;38899.69565217391;5.375786842530587
5000.0;31704.252366863908;5.3408504733727815
4000.0;24481.25;5.1203125
19000.0;115556.25;5.081907894736842
3000.0;17854.0625;4.9513541666666665
4200.0;24862.649999999998;4.919678571428571
3500.0;20480.29411764706;4.851512605042017
6700.0;38899.69565217391;4.805924724205061
3000.0;17216.56282051282;4.738854273504273
4000.0;22892.75316455696;4.72318829113924
21700.0;123928.19018050544;4.710976506014076
9000.0;51107.260869565216;4.6785845410628015
9000.0;50580.0;4.62
4500.0;24928.10757062147;4.539579460138104
20000.0;107395.55;4.3697775000000005
9000.0;47633.81981651376;4.292646646279306
6000.0;31704.252366863908;4.2840420611439844
10000.0;52563.58791505791;4.256358791505791
5000.0;25962.473684210527;4.1924947368421055
3000.0;15553.56258064516;4.184520860215054
23000.0;118574.74576271187;4.15542372881356
2500.0;12886.335462184874;4.15453418487395
9500.0;48683.651162790695;4.1245948592411255
7000.0;35690.51946596859;4.098645637995513
8000.0;40708.759469026554;4.088594933628319
41500.0;207783.33333333334;4.006827309236948
5000.0;24928.10757062147;3.985621514124294
3150.0;15553.56258064516;3.937638914490527
19800.0;97127.13444444444;3.905410830527497
41000.0;200550.0;3.8914634146341465
19600.0;95038.9;3.848923469387755
10500.0;50580.0;3.817142857142857
12000.0;56958.06133333334;3.7465051111111114
6000.0;28128.51851851852;3.6880864197530863
9200.0;42494.117647058825;3.6189258312020463
5472.5;24862.649999999998;3.5431978072179073
14108.0;64031.57894736842;3.5386716010326356
9000.0;40708.759469026554;3.523195496558506
9000.0;40708.759469026554;3.523195496558506
10535.0;47633.81981651376;3.521482659374823
10000.0;45135.26836809816;3.513526836809816
13400.0;60162.34210526316;3.489727022780833
8000.0;35690.51946596859;3.4613149332460735
12000.0;53050.0;3.4208333333333334
1500.0;6629.666666666667;3.419777777777778
7000.0;30387.920442477873;3.341131491782553
1000.0;4319.8;3.3198000000000003
13950.0;60162.34210526316;3.3127126957177895
4447.5;19171.211764705884;3.3105591376516883
3000.0;12886.335462184874;3.2954451540616247
19000.0;80198.91780821918;3.220995674116799
3100.0;12886.335462184874;3.1568824071564108
6000.0;24862.649999999998;3.1437749999999998
5500.0;22748.571428571428;3.136103896103896
11000.0;45233.333333333336;3.1121212121212123
27000.0;110568.84615384616;3.09514245014245
6000.0;24481.25;3.080208333333333
10000.0;40708.759469026554;3.0708759469026554
10000.0;40708.759469026554;3.0708759469026554
10000.0;40708.759469026554;3.0708759469026554
14600.0;58824.020995670995;3.029042533950068
3200.0;12886.335462184874;3.026979831932773
3200.0;12886.335462184874;3.026979831932773
6545.0;25994.612237762238;2.9716749026374694
9000.0;35690.51946596859;2.9656132739965098
9000.0;35690.51946596859;2.9656132739965098
9000.0;35690.51946596859;2.9656132739965098
5780.0;22748.571428571428;2.935739001482946
51500.0;200550.0;2.8941747572815535
4000.0;15553.56258064516;2.8883906451612904
10500.0;40708.759469026554;2.8770247113358622
2000.0;7714.032549019607;2.8570162745098036
76060.0;291654.03857142857;2.8345258818226213
76060.0;291654.03857142857;2.8345258818226213
6000.0;22892.75316455696;2.8154588607594935
18800.0;70858.70951566951;2.7690802933866765
12000.0;45135.26836809816;2.7612723640081795
15000.0;55960.0;2.7306666666666666
