Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
1000.0;62109.516;61.109515625
1000.0;48111.895;47.11189453125
1000.0;41312.746;40.31274609375
1200.0;46053.203;37.37766927083333
1000.0;33832.5;32.8325
1000.0;29375.426;28.37542578125
1000.0;16417.203;15.417203125
1000.0;15458.465;14.45846484375
5000.0;76479.78;14.29595625
3500.0;50908.17;13.545191964285713
1000.0;12865.561;11.865560546875
3000.0;37500.77;11.500256510416667
2500.0;30377.36;11.15094375
2500.0;30371.26;11.14850390625
2000.0;22989.78;10.4948896484375
1000.0;10828.368;9.8283681640625
5000.0;51769.168;9.35383359375
5000.0;50342.832;9.06856640625
2569.71;25486.645;8.918101471080394
12000.0;110825.625;8.23546875
10535.0;95336.07;8.049460874466066
3000.0;27085.906;8.028635416666667
4000.0;35605.527;7.9013818359375
3500.0;30377.36;7.679245535714286
5900.0;49540.523;7.396698887711865
9000.0;75206.63;7.356292534722222
7800.0;63067.008;7.085513822115384
5000.0;40225.82;7.0451640625
1000.0;8041.6646;7.04166455078125
6500.0;50937.94;6.836606370192308
2700.0;20827.768;6.713987991898148
19158.0;146481.47;6.645968720638898
5500.0;41515.22;6.548221590909091
2000.0;15089.3125;6.54465625
5000.0;36979.54;6.3959078125
4320.0;31659.229;6.328525119357639
6000.0;42815.832;6.135972005208333
3000.0;21162.852;6.054283854166667
4400.0;31001.18;6.04572265625
4500.0;31516.045;6.003565538194445
6000.0;39347.91;5.557985026041667
12000.0;78023.25;5.5019375
1800.0;11534.797;5.408220486111111
3300.0;21081.646;5.388377722537879
2500.0;15840.779;5.33631171875
1500.0;9313.586;5.209057291666666
10000.0;61088.477;5.10884765625
5000.0;30459.512;5.09190234375
3500.0;21081.646;5.023327566964285
15000.0;88180.62;4.8787078125
3500.0;20483.764;4.85250390625
6700.0;37759.547;4.635753264925373
21700.0;122262.24;4.6342047091013825
8000.0;45013.066;4.62663330078125
6101.16;34095.203;4.588314865533768
7000.0;38579.797;4.511399553571429
1900.0;10428.535;4.48870271381579
6000.0;31802.668;4.300444661458333
14108.0;73470.49;4.207718470903034
4000.0;20827.768;4.20694189453125
19800.0;102471.23;4.175314472853535
3500.0;17697.697;4.056484933035715
4500.0;22691.725;4.04260546875
15700.0;77026.64;3.906155453821656
23000.0;112666.68;3.8985512907608695
2000.0;9388.886;3.69444287109375
14900.0;69579.86;3.6697892197986577
19000.0;88180.62;3.641085115131579
20000.0;92566.65;3.628332421875
6000.0;27729.805;3.6216341145833333
