Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
1000.0;63626.96091548397;62.62696091548397
1000.0;45954.26832412256;44.95426832412256
1200.0;46269.38048521416;37.557817071011804
1000.0;34415.22016239578;33.415220162395784
1000.0;34315.54737684994;33.31554737684994
1000.0;28214.470437509284;27.214470437509284
1000.0;23234.194022059302;22.234194022059302
2569.71;48833.98696969697;18.00369573597681
1000.0;17414.125077437184;16.414125077437184
3000.0;51260.81394640838;16.086937982136128
3500.0;54050.75775948068;14.443073645565908
5000.0;75000.47899468387;14.000095798936774
2500.0;34366.765169131795;12.746706067652719
2500.0;33765.265169131795;12.506106067652718
5000.0;59823.04867742735;10.964609735485471
5000.0;51874.40878745194;9.374881757490387
12000.0;123458.6526387482;9.288221053229016
2000.0;20452.837268606363;9.226418634303181
3000.0;29846.291242343188;8.94876374744773
5500.0;54298.046121978026;8.872372022177823
6500.0;64064.37164256869;8.856057175779798
3500.0;34366.765169131795;8.819075762609085
7800.0;73827.99499289833;8.465127563192093
2700.0;25063.874321269668;8.282916415285062
4000.0;36850.930315828286;8.212732578957072
2000.0;17834.93470262492;7.91746735131246
1800.0;16043.202696701712;7.912890387056507
5000.0;41419.46011131755;7.283892022263511
5000.0;40800.79622865031;7.160159245730062
3500.0;26993.27963507858;6.712365610022451
4320.0;33277.07468875919;6.703026548323886
1000.0;7600.3124388390615;6.600312438839062
1000.0;7563.7715831396545;6.563771583139655
5900.0;43957.993725490196;6.450507411100033
10535.0;78306.1526237157;6.432952313594275
9000.0;66163.7194905823;6.351524387842478
1000.0;7222.962239377289;6.2229622393772885
1500.0;10680.7906;6.120527066666667
14108.0;98591.63700369457;5.988349660029385
19158.0;125897.54503404071;5.571539045518358
10500.0;68608.28617777777;5.534122493121693
10000.0;64646.17081284803;5.464617081284803
4000.0;25063.874321269668;5.265968580317417
6000.0;37373.19964777415;5.228866607962358
5000.0;29125.988121874045;4.825197624374809
12000.0;69762.84167436353;4.813570139530294
7000.0;40471.80402977993;4.781686289968562
4400.0;25046.629303542584;4.692415750805133
3000.0;16824.43182007992;4.608143940026641
21700.0;121023.640779211;4.577126303189447
2500.0;13940.470985775337;4.576188394310135
1900.0;10272.683528571428;4.406675541353383
1500.0;8101.344115647207;4.400896077098138
6700.0;36108.64753750892;4.389350378732675
4000.0;20998.44486357933;4.2496112158948325
5000.0;26190.907159254642;4.238181431850928
6000.0;31220.473000020866;4.2034121666701445
19800.0;102711.25743242387;4.187437244061812
5472.5;28210.144530892856;4.1548916456633815
2000.0;10264.451190476191;4.132225595238095
4200.0;21356.207449606685;4.084811297525401
15000.0;75698.93622803935;4.046595748535957
20000.0;100890.60625216678;4.044530312608339
3500.0;17413.347332670204;3.9752420950486296
4500.0;22007.152060349992;3.8904782356333314
4500.0;21945.35776929737;3.8767461709549713
7000.0;33709.75515421246;3.8156793077446367
6000.0;27983.63607189745;3.663939345316242
8000.0;37166.162995477665;3.6457703744347083
12000.0;55424.208796520325;3.618684066376694
23000.0;105206.72986519607;3.5742056463128726
6101.16;27707.419933316745;3.5413363906727158
9000.0;40837.74705821878;3.5375274509131978
9000.0;40751.875906269146;3.527986211807683
4000.0;18091.189376566417;3.5227973441416043
15700.0;70010.04735244288;3.4592386848689736
4000.0;17818.293441626796;3.454573360406699
9000.0;39699.7009335925;3.4110778815102782
3300.0;14343.630667348983;3.3465547476815103
9000.0;39072.3402812407;3.3413711423600776
14900.0;63720.94150911085;3.2765732556450238
15000.0;63741.08022686726;3.2494053484578176
10000.0;42331.87699251067;3.233187699251067
5000.0;21074.698177056274;3.214939635411255
6545.0;27545.686564585456;3.208661048828947
6000.0;25169.84918432445;3.1949748640540747
3500.0;14653.29847826087;3.186656708074534
5500.0;22978.91251035186;3.177984092791247
6000.0;25022.071721388023;3.1703452868980038
9000.0;37133.71561721977;3.125968401913308
10000.0;41186.13056950414;3.1186130569504136
3000.0;12307.136200247416;3.1023787334158053
24000.0;98425.56271001954;3.101065112917481
3500.0;14343.630667348983;3.098180190671138
10000.0;40944.72629016955;3.094472629016955
6000.0;24119.74214285714;3.0199570238095235
19000.0;75698.93622803935;2.9841545383178607
11000.0;43753.35815868946;2.977578014426314
14600.0;57575.709718761136;2.943541761558982
9500.0;37130.71044223239;2.908495836024462
17000.0;65588.86056973856;2.858168268808151
5000.0;19201.86491933891;2.840372983867782
10000.0;38298.3615372569;2.8298361537256898
15000.0;57244.28996726934;2.816285997817956
54855.0;208892.34419592842;2.8080821109457372
12000.0;45693.94031728395;2.8078283597736626
9000.0;33995.99896875176;2.7773332187501953
4000.0;15088.32;2.77208
11000.0;41421.649870022404;2.7656045336384003
5000.0;18820.05962856061;2.7640119257121225
3000.0;11276.827616233764;2.7589425387445883
8500.0;31848.82556295683;2.7469206544655096
26000.0;97319.9700232663;2.743075770125627
7000.0;26102.683877777778;2.72895483968254
19000.0;70837.00699502166;2.7282635260537713
25000.0;93059.14565271378;2.7223658261085513
2500.0;9287.326956299385;2.7149307825197537
2000.0;7401.350932506423;2.7006754662532115
6500.0;23947.29830570309;2.684199739338937
12000.0;44182.29608302863;2.6818580069190525
25000.0;91833.66148809524;2.6733464595238097
10850.0;39069.80571485697;2.60090375252138
19600.0;68787.81199761905;2.509582244776482
17000.0;59601.54571053464;2.505973277090273
27000.0;94319.19976190476;2.4933036948853617
12000.0;41862.279953846155;2.4885233294871796
11650.0;40631.042677120335;2.4876431482506725
23250.0;80964.2254994709;2.482332279547135
14000.0;48250.31459763892;2.4464510426884942
9000.0;30967.551140008538;2.440839015556504
13400.0;46042.76470115525;2.436027216504123
9700.0;33326.464678671975;2.4357180081105128
18800.0;64327.28262579906;2.4216639694573967
9000.0;30321.107999999997;2.3690119999999997
35000.0;117013.13271803161;2.3432323633723318
9200.0;30182.70367015566;2.280728659799528
25000.0;81715.18999122207;2.268607599648883
3500.0;11438.32866581405;2.2680939045182997
12800.0;41748.8472341655;2.2616286901691796
10000.0;32463.14181845883;2.2463141818458827
25000.0;81060.83243743962;2.242433297497585
18000.0;58305.52583333334;2.23919587962963
8325.0;26876.72979046448;2.2284360108666044
3500.0;11188.757121948245;2.19678774912807
33500.0;106455.71128560508;2.1777824264359724
8300.0;26358.888113104502;2.1757696521812653
1000.0;3159.2753952414782;2.1592753952414783
8000.0;25225.802178469457;2.153225272308682
4000.0;12580.35547355835;2.1450888683895872
4000.0;12580.35547355835;2.1450888683895872
3200.0;10020.496922265022;2.1314052882078194
4000.0;12514.489280889598;2.1286223202223997
8000.0;25024.82796044047;2.128103495055059
5780.0;17952.79792558048;2.106020402349564
3500.0;10796.451049614898;2.084700299889971
15000.0;46216.97030303316;2.081131353535544
25412.0;78127.35281937232;2.07442754680357
12000.0;36872.77097179708;2.0727309143164234
11000.0;33727.537946070945;2.0661398132791766
30000.0;91833.66148809524;2.0611220496031746
3200.0;9781.87714864622;2.0568366089519436
21500.0;65661.42372405696;2.0540197080956726
3000.0;9157.001434488404;2.0523338114961347
8000.0;24261.32772878788;2.032665966098485
6000.0;18158.235103552204;2.0263725172587006
5000.0;15101.864257004683;2.0203728514009365
20000.0;60320.30839564695;2.0160154197823474
4447.5;13412.649831136465;2.0157728681588454
16000.0;48250.31459763892;2.0156446623524324
5000.0;15069.528205171902;2.0139056410343805
13500.0;40660.44035930231;2.0118844710594304
29999.0;90348.19634694987;2.0117069351295003
18000.0;54115.2448188384;2.006402489935467
10000.0;30055.91578348307;2.005591578348307
12000.0;35925.11434156479;1.9937595284637324
30000.0;89376.45755728481;1.9792152519094937
7000.0;20778.162776878107;1.968308968125444
5500.0;16323.425347273223;1.9678955176860407
18800.0;55459.95314977193;1.9499975079665919
10000.0;29481.96580343421;1.948196580343421
9000.0;26515.19710017401;1.9461330111304456
7800.0;22893.416994301275;1.9350534608078558
46300.0;135794.62912795402;1.9329293548154216
